text,created_at
RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness,10-14-2019 17:25:26
America First!,10-14-2019 17:26:24
The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this the Corrupt New York Times used this poll in one of its stories no mention....,10-14-2019 18:56:20
....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost,10-14-2019 18:56:21
Great new book "Resistance (At All Costs): How Trump Haters Are Breaking America" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly and for that I am very appreciative. Check it out today it is great!,10-14-2019 18:59:04
“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now Angela Merkel of Germany is finally stepping up and telling Turkey to back off....,10-14-2019 19:06:17
....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie I offered ISIS prisoners to the European countries from where they came and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!,10-14-2019 19:06:17
After defeating 100% of the ISIS Caliphate I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals why should we be fighting for Syria....,10-14-2019 19:10:50
....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me whether it is Russia China or Napoleon Bonaparte. I hope they all do great we are 7000 miles away!,10-14-2019 19:10:51
Some people want the United States to protect the 7000 mile away Border of Syria presided over by Bashar al-Assad our enemy. At the same time Syria and whoever they chose to help wants naturally to protect the Kurds....,10-14-2019 19:16:43
....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way numbers are way down and the WALL is being built!,10-14-2019 19:16:43
Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME,10-14-2019 19:55:09
"The Democrat Party has hijacked the House of Representatives..." @MarkLevinShow https://t.co/SZhfmhzec2,10-14-2019 22:16:24
"It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment as I have been saying a silent COUP effort." @MarkLevinShow https://t.co/sA9EgI2yBL,10-14-2019 22:19:27
"The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States..." @MarkLevinShow https://t.co/EkXsaR9GPh,10-14-2019 22:34:04
Shifty Schiff now seems to think they don’t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcrpt. Also the second Whistleblower is no longer even mentioned!,10-15-2019 00:11:12
Shifty Schiff now seems to think they don’t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also the second Whistleblower is no longer even mentioned!,10-15-2019 00:17:05
A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son Hunter like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?,10-15-2019 00:21:30
“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good or even great lawsuit?,10-15-2019 00:51:26
Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people most of whom I do not know they are interviewing for 9 hours each not selective leaks.,10-15-2019 13:40:00
Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33000 deleted Emails not recoverable!,10-15-2019 15:14:09
Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!,10-15-2019 15:30:39
Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTORY OF OUR COUNTRY! Also MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.,10-15-2019 15:32:05
Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-15-2019 15:57:15
....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-15-2019 15:57:15
Join me in Dallas Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI,10-15-2019 16:41:36
Now that we have found out that @CNN is a virtual fraud rumor has it that Jeff Zucker will be resigining momentarily?,10-15-2019 18:04:56
Congratulations @StLouisBlues! https://t.co/WjlWYFuiE6,10-15-2019 19:58:53
The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard support each other believe in yourself and give it everything you’ve got victory is always within reach! #STLBlues https://t.co/QeF54kqUak,10-15-2019 20:05:12
https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd,10-15-2019 22:34:18
Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify &amp; the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...,10-16-2019 02:21:54
.... It also brings Shifty’s fraudulent MADE UP CALL which he read to the United States Congress pretending it to be the words of President Trump which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA and much more!,10-16-2019 02:21:54
RT @CLewandowski_: Great new book just released by ⁦@RandPaul⁩. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today…,10-16-2019 03:07:30
RT @CortesSteve: As Hispanic Heritage Month wraps up please see my interview with ⁦@LaraLeaTrump⁩ about the #TrumpBoom and the benefits fo…,10-16-2019 03:08:40
RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…,10-16-2019 03:09:36
RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTO…,10-16-2019 03:09:44
Looks good to me! https://t.co/3aHn7y3ZxI,10-16-2019 03:15:40
A great group of Champions! https://t.co/A2ux83427l,10-16-2019 03:16:57
We now have the greatest Economy in history! https://t.co/8fLOejOpxH,10-16-2019 03:22:00
You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!,10-16-2019 11:10:02
“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!,10-16-2019 11:14:11
95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Governors runoff in Louisiana which Republicans should now win! Because of Impeachment Fraud we will easily take back the House add in the Senate &amp; again win Pres!,10-16-2019 11:25:52
Our record Economy would CRASH just like in 1929 if any of those clowns became President!,10-16-2019 11:29:50
Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers no questions no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!,10-16-2019 11:46:25
Senator Rand Paul just wrote a great book “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY &amp; INDEPENDENCE – not government coercion domination &amp; control. We were born free and will stay free as long as I am your President!,10-16-2019 18:05:43
Guatemala Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.,10-16-2019 18:44:06
https://t.co/O8E3i8kJwS,10-16-2019 19:33:24
THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm,10-16-2019 21:08:16
FAKE NEWS! https://t.co/ta8ii8yetP,10-16-2019 21:17:07
I’m fighting for the American people but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!,10-16-2019 22:19:13
RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of…,10-16-2019 22:21:24
Do you think they like me? https://t.co/TDmUnJ8HtF,10-16-2019 22:21:51
Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7,10-16-2019 22:29:35
The Do Nothing Democrats Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv,10-16-2019 22:42:40
RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Gover…,10-16-2019 23:35:47
Nancy Pelosi needs help fast! There is either something wrong with her “upstairs” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her she is a very sick person!,10-17-2019 00:00:40
“This President is the most patriotic President I’ve seen in many years. He is going to do what is good for Americans.”  Congressman Brian Babin Texas. Thank you Brian!,10-17-2019 00:12:38
THANK YOU you Dallas Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi,10-17-2019 00:44:39
“What has happened here with the Anthony Wiener laptop the Server all of the Emails between Huma Abedin and Hillary Clinton the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp; Victoria T!,10-17-2019 00:58:22
Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6,10-17-2019 01:11:05
Hope all House Republicans and honest House Democrats will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President me. Most have never seen such a thing!,10-17-2019 01:14:36
https://t.co/ZtCSrCqJcN,10-17-2019 02:26:47
RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed…,10-17-2019 04:12:20
RT @RepThomasMassie: Congress never voted to send troops to Syria but in five minutes we will be voting on a resolution that disapproves o…,10-17-2019 04:14:08
“About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton,10-17-2019 04:29:31
I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars and be scorned. Democrats always liked that position until I took it. Democrats always liked Walls until I built them. Do you see what’s happening here?,10-17-2019 04:39:26
RT @senatemajldr: Speaker Pelosi is still blocking the USMCA a major trade deal that would create 176000 new American jobs. Senate Democr…,10-17-2019 04:41:22
RT @senatemajldr: Already House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and Presid…,10-17-2019 04:41:26
RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House…,10-17-2019 04:41:30
This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX,10-17-2019 11:54:12
RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs” or she just plain doesn’t like our…,10-17-2019 12:38:27
RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP,10-17-2019 12:39:00
RT @realDonaldTrump: THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm,10-17-2019 12:39:03
My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard if not impossible to replace!,10-17-2019 12:54:55
RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless…,10-17-2019 12:58:35
RT @realDonaldTrump: “About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlemen…,10-17-2019 12:58:53
RT @realDonaldTrump: Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6,10-17-2019 12:59:25
The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT,10-17-2019 13:14:49
As the Witch Hunt continues! https://t.co/klvvwSXq7M,10-17-2019 15:07:46
RT @rww_gop: Voters are rejecting the Dems’ baseless obstruction &amp; socialist agenda and they’re making their voices heard loud &amp; clear. Su…,10-17-2019 15:08:35
RT @GOPChairwoman: House Democrats are engaged in “Soviet style” tactics in their effort to attack @realDonaldTrump.So true @SteveScalis…,10-17-2019 15:09:09
This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk,10-17-2019 17:02:43
Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!,10-17-2019 17:29:37
This deal could NEVER have been made 3 days ago. There needed to be some “tough” love in order to get it done. Great for everybody. Proud of all!,10-17-2019 18:03:25
This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary but somewhat unconventional path. People have been trying to make this “Deal” for many years. Millions of lives will be saved. Congratulations to ALL!,10-17-2019 18:13:15
RT @SarahAMatthews1: Dallas Texas crowd is getting ready for @realDonaldTrump with a little YMCA ‼️ https://t.co/9muhNZqGvZ,10-17-2019 23:20:47
See you soon Dallas Texas! https://t.co/Sg6xtp1vqQ,10-17-2019 23:22:43
Just arrived at the American Airlines Center in Dallas Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020 https://t.co/TB2baAFoBK,10-18-2019 00:21:37
Thank you Dallas Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM,10-18-2019 02:26:39
The radical left tolerates no dissent it permits no opposition it accepts no compromise and it has absolutely no respect for the will of the American People. They are coming after me because I am fighting for YOU! #TrumpRallyDallas #KAG2020 https://t.co/OthKwS1bud,10-18-2019 02:57:07
Tonight we forcefully condemn the blatant corruption of the Democrat Party the Fake News Media and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3 2020! #KAG2020 https://t.co/QW1Rk99O4b,10-18-2019 03:06:57
Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/qXB198T5cM,10-18-2019 03:39:18
RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h,10-18-2019 13:07:08
RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America’s Workers. Thank you for investing in th…,10-18-2019 13:08:23
RT @VVFriedman: So here I am at the @LouisVuitton⁩ factory with the LV cattle in the LV fields in Johnson County Texas for the POTUS ribbo…,10-18-2019 13:08:57
The USA! https://t.co/Zdj3Lyo76H,10-18-2019 13:09:56
RT @VVFriedman: The ⁦@LouisVuitton Trump ⁩ ribbon cutting. “Louis Vuitton...cost me a lot of money over the years” said the President. http…,10-18-2019 13:10:56
RT @VVFriedman: POTUS discovers a ⁦@LouisVuitton⁩ bag https://t.co/MuuI2LcVpm,10-18-2019 13:11:25
Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire or pause to work. Likewise the Kurds want it and the ultimate solution to happen. Too bad there wasn’t.....,10-18-2019 15:42:37
.....this thinking years ago. Instead it was always held together with very weak bandaids &amp; in an artificial manner. There is good will on both sides &amp; a really good chance for success. The U.S. has secured the Oil &amp; the ISIS Fighters are double secured by Kurds &amp; Turkey....,10-18-2019 15:42:37
....I have just been notified that some European Nations are now willing for the first time to take the ISIS Fighters that came from their nations. This is good news but should have been done after WE captured them. Anyway big progress being made!!!!,10-18-2019 15:42:37
DEFEAT TERRORISM! https://t.co/8WbnLPgWIK,10-18-2019 15:46:14
Can you believe I am doing this important work for our Country and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!,10-18-2019 15:51:42
I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....,10-18-2019 19:34:20
....He is also my friend! At the same time I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional I have no doubt that Dan will do a great job!,10-18-2019 19:34:21
https://t.co/p5imhMJqS1,10-18-2019 22:39:11
Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands and maybe many more!,10-18-2019 23:25:50
https://t.co/Q2ar4LZGM4,10-18-2019 23:29:05
REPUBLICANS MUST STICK TOGETHER AND FIGHT! https://t.co/chnSNURfFx,10-18-2019 23:37:33
Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt are turning out to be good for me - some really good! He’s got all meetings locked down no transparency only his illegal leaks. A very dishonest sleazebag!,10-19-2019 01:28:29
“Because the House has already voted against the Impeachment Proceeding the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end.”  @JasonChaffetz  @seanhannity  Corrupt Adam Schiff,10-19-2019 01:57:33
Congressman Michael McCaul “Schiff’s inquiry defies Democracy.” @FoxNews @seanhannity,10-19-2019 02:02:46
Pelosi and Impeachment - There have already been 3 Votes and they’ve all failed miserably. Here’s why there may not be a fourth - 137 Democrats voted against on the last vote.” @JasonChaffetz  @seanhannity  Many of those voting in favor will be beaten in 2020!,10-19-2019 02:16:38
Susan Rice who was a disaster to President Obama as National Security Advisor is now telling us her opinion on what to do in Syria. Remember RED LINE IN THE SAND? That was Obama. Millions killed! No thanks Susan you were a disaster.,10-19-2019 02:59:13
RT @ZTPetrizzo: Tomorrow ”Women for America First” will be marching around D.C. &amp; roaming the halls of the Capitol trying to find Pelosi S…,10-19-2019 05:11:06
RT @WomenforTrump: Today is the day we #MarchforTrump!While some may be trying to sabotage our efforts we will not be deterred. We wil…,10-19-2019 05:11:25
RT @ZTPetrizzo: Here’s the scene outside of Speaker Pelosi’s office: https://t.co/G9niU7ATzZ,10-19-2019 12:27:52
RT @ZTPetrizzo: Feeling bad for this intern... https://t.co/7WoYCRJbvv,10-19-2019 12:28:32
RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: https://t.co/FoywJXN4zi,10-19-2019 12:29:38
#StopTheCoup,10-19-2019 12:32:36
Such a disgrace that the Do Nothing Democrats are doing just as their name suggests Doing Nothing! USMCA anyone?,10-19-2019 15:13:27
RT @Jim_Jordan: .@RepAdamSchiff is now scheduling 2 witnesses a day and plans to conduct those depositions simultaneously. How can Members…,10-19-2019 15:15:57
There has never been a greater fraud on Congress. Shifty Schiff is Corrupt. Go Andy! https://t.co/yw57NhKpG2,10-19-2019 15:23:34
RT @TomFitton: Coup Update https://t.co/JSN63yh93G,10-19-2019 15:28:51
RT @TomFitton: HUGE: HUNDREDS of Security Violations Tied to Clinton Emails; CRIME?-Deep State Enemies List Targets @RealDonaldTrump Family…,10-19-2019 15:29:32
RT @TomFitton: Coup update. https://t.co/fPoPB7RJUB,10-19-2019 15:29:36
Texas is great! https://t.co/aJSyPSHJfw,10-19-2019 15:35:12
I agree! https://t.co/mxKKg98NvO,10-19-2019 15:57:54
Thank you very much. Working hard! https://t.co/z8dgzQxkVC,10-19-2019 15:58:49
RT @brithume: Shouldn’t these stories contain the obligatory phrase “without evidence” as the so often do when it’s Trump making the accus…,10-19-2019 16:00:58
RT @SaraCarterDC: Democrat anger has grown so irrational that it has burst through the constitutional guardrails which protect our institut…,10-19-2019 16:02:06
RT @RepDougCollins: The Democrats are trying to conduct their “impeachment” inquiry in secret. We’ll see about that . . . https://t.co/oD…,10-19-2019 16:02:50
RT @charliekirk11: Obama foreign policy:—Let Syria cross his “red line”—Hillary’s Failed Russian Reset—$150 Billion in cash to our en…,10-19-2019 16:05:30
RT @charliekirk11: The Obama Administration asked Ukraine to investigate Trump when he was a private citizenWhere were the MSM attacks th…,10-19-2019 16:05:52
RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer Pelosi Finger Wags https://t.co/R7c5kPzk6m,10-19-2019 16:18:27
“I don’t see anything that constitutes an Impeachable offense - Nothing here rises to the level of Impeachment. The Democrats are making a mistake with this secrecy.” Kenn Starr former Special Prosecutor,10-19-2019 17:01:56
RT @GOP: “[@realDonaldTrump] has been in office for 3 years. He has sustained an energy and a momentum that we have never seen and his sup…,10-19-2019 17:04:40
RT @RNCLatinos: Latinos across America are fired up to re–elect @realDonaldTrump!¡Latinos alrededor de los Estados Unidos están motivados…,10-19-2019 17:05:22
RT @GOPChairwoman: “The people of this country know what the Dems are doing. They’re tired of it.” - @PressSec https://t.co/PbXGSD8Cpu,10-19-2019 17:05:46
RT @GOPChairwoman: Once again the mainstream media keeps moving the goalposts to attack @realDonaldTrump. Must-watch breakdown of the me…,10-19-2019 17:07:17
RT @GOPChairwoman: “The radical Democrats want to destroy America as we know it.” – @realDonaldTrump We won’t let that happen! https://t…,10-19-2019 17:07:24
RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…,10-19-2019 17:07:49
RT @GOPChairwoman: "There is a reason President @realDonaldTrump enjoys over 90% approval among Republicans: He is doing exactly what he sa…,10-19-2019 17:08:10
RT @GOPChairwoman: Everything is bigger in Texas – even a @realDonaldTrump rally! Awesome crowd!https://t.co/rj15fMyHyF,10-19-2019 17:08:38
RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt not working for the American people.It’s time for Pelosi to put the #USM…,10-19-2019 17:08:50
RT @JudicialWatch: NO MORE VOTER FRAUD: @JudicialWatch President @TomFitton announces 1.59 million ineligible voters to be removed from Cal…,10-19-2019 17:09:55
RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A…,10-19-2019 17:20:20
A Great Book by Kimberley Strassel! https://t.co/TOQcUDmnAR,10-19-2019 17:23:22
.@RepMcClintock  Thank you Tom. Great interview on @TeamCavuto! @FoxNews,10-19-2019 17:35:40
RT @RepLeeZeldin: I’ve sat through EVERY interview so far of this so called “impeachment inquiry” &amp; the President hasn’t done anything to p…,10-19-2019 18:16:57
RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden…,10-19-2019 18:50:54
RT @NBCNews: NEW: US State Dept. has completed its internal investigation into former Sec. Clinton's use of private email and found violati…,10-19-2019 19:10:31
Just another FAKE SUPPRESSION POLL this time from @FoxNews of course! https://t.co/x8lYVE7QCo,10-19-2019 19:16:00
RT @DonaldJTrumpJr: Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS,10-19-2019 19:21:59
It is ONLY about this! https://t.co/ZB5xPDKs4b,10-19-2019 19:23:00
RT @VP: While Dems in Congress have been trying to overturn the will of the American people by reversing Election Day 2016 our Admin will…,10-19-2019 19:25:03
RT @RepDanCrenshaw: Amidst the political noise it’s important to ask yourself: "If Congress wasn’t so focused on impeachment what else co…,10-19-2019 19:25:53
RT @GOPChairwoman: We've seen a huge spike in enthusiasm since Democrats like Elissa Slotkin and Haley Stevens backed Pelosi's bogus impeac…,10-19-2019 19:28:32
Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate Jill Stein a “Russian Asset.” They need a Green Party more than ever after looking at the Democrats disastrous environmental program!,10-19-2019 19:47:51
https://t.co/yvsGhK5N9X,10-19-2019 21:15:17
RT @HouseGOP: “On their farms when something needs to get done our dairy farmers don’t hem and haw they don’t drag their feet and they d…,10-19-2019 22:25:56
See you there! https://t.co/msBoZ1TbNX,10-19-2019 22:26:59
RT @GreggJarrett: Will these parties that disregarded the laws and statutes that protect Americans be held to justice? https://t.co/rIindvX…,10-19-2019 23:18:51
“The President never told me to withhold any money until the Ukrainians did anything related to the server. The only reason we were holding the money was because of concern about LACK OF SUPPORT FROM OTHER NATIONS and CONCERNS OVER CORRUPTION.” Yesterday’s Mick Mulvaney statement,10-19-2019 23:28:01
RT @CLewandowski_: Media ignoring Bidens' Ukraine dealings to protect ex-VP Corey Lewandowski alleges | Fox News https://t.co/U4AjBJoA2g,10-20-2019 00:25:45
I thought I was doing something very good for our Country by using Trump National Doral in Miami for hosting the G-7 Leaders. It is big grand on hundreds of acres next to MIAMI INTERNATIONAL AIRPORT has tremendous ballrooms &amp; meeting rooms and each delegation would have...,10-20-2019 01:18:24
.....its own 50 to 70 unit building. Would set up better than other alternatives. I announced that I would be willing to do it at NO PROFIT or if legally permissible at ZERO COST to the USA. But as usual the Hostile Media &amp; their Democrat Partners went CRAZY!,10-20-2019 01:18:24
https://t.co/dNfXkc8uUG,10-20-2019 01:28:46
....Therefore based on both Media &amp; Democrat Crazed and Irrational Hostility we will no longer consider Trump National Doral Miami as the Host Site for the G-7 in 2020. We will begin the search for another site including the possibility of Camp David immediately. Thank you!,10-20-2019 01:52:46
Never give up. We are doing GREAT! We are WINNING! https://t.co/MKDn5WStFU,10-20-2019 02:03:29
So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard “a Russian favorite” and Jill Stein “a Russian asset.” As you may have heard I was called a big Russia lover also (actually I do like Russian people. I like all people!). Hillary’s gone Crazy!,10-20-2019 02:41:53
RT @GOP: .@realDonaldTrump is putting AMERICA FIRST! https://t.co/dtzimD1X3d,10-20-2019 02:42:10
https://t.co/kNVQf6JdIL,10-20-2019 03:26:35
RT @realDonaldTrump: https://t.co/kNVQf6JdIL,10-20-2019 06:00:26
RT @IvankaTrump: Thru #WGDP’s partnership w/ @WorldBank #WeFi $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou…,10-20-2019 06:01:23
RT @GOP: Promises MADE Promises KEPT! #KeepAmericaGreathttps://t.co/oHRgIpFGV1,10-20-2019 06:03:14
The WALL is making a very big difference. Even Dems in area are happy! https://t.co/NDzq2oIsHV,10-20-2019 12:44:26
Mark Esperanto Secretary of Defense “The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with the Kurds.” USA soldiers are not in combat or ceasefire zones. We have secured the Oil. Bringing soldiers home!,10-20-2019 13:15:35
“The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with Kurds. U.S. soldiers are not in combat or ceasefire zone. We have secured the Oil.” Mark Esper Secretary of Defense. Ending endless wars!,10-20-2019 15:03:13
https://t.co/kNVQf6JdIL,10-20-2019 16:29:14
https://t.co/dNfXkc8uUG,10-20-2019 16:29:26
Pelosi is now leading a delegation of 9 including Corrupt Adam Schiff to Jordan to check out Syria. She should find out why Obama drew The Red Line In the Sand &amp; then did NOTHING losing Syria &amp; all respect. I did something 58 missiles. One million died under Obama’s mistake!,10-20-2019 20:28:28
This Scam going on right now by the Democrats against the Republican Party and me was all about a perfect phone call I had with the Ukrainian President. He’s already stated NO PRESSURE! Where is the Whistleblower or the 2nd Whistleblower or the “informant?” All gone.....,10-20-2019 21:45:17
....because their so-called story didn’t come even close to matching up with the exact transcript of the phone call. Was it a Corrupt Adam Schiff con? Why didn’t the IG see this? When do we depose Shifty Schiff to find out why he fraudulently made up my phone call and read this..,10-20-2019 21:45:17
....fiction to Congress and the American People?  I demand his deposition. He is a fraud just like the Russia Hoax was and the Ukraine Hoax is now. When do the Do Nothing Democrats pay a price for what they are doing to our Country &amp; when do the Republicans finally fight back?,10-20-2019 21:45:17
So interesting that when I announced Trump National Doral in Miami would be used for the hosting of the G-7 and then rescinded due to Do Nothing Democrat/Fake News Anger very few in Media mentioned that NO PROFITS would be taken or would be given FREE if legally permissible!,10-20-2019 22:41:10
“To the Democrats Impeachment is partisan politics dressed up as principle.” @SteveHiltonx @FoxNews,10-21-2019 01:48:35
RT @IngrahamAngle: Republicans in the Congress should be asked:  why have you allowed the State Department to become an arm of the Democrat…,10-21-2019 01:52:11
